ing_no,shrt_desc,water_g,energ_kcal,protein_g,lipid_tot_g,carbohydrt_g,fiber_td_g,sugar_tot_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,vit_c_mg,vit_b6_mg,vit_b12_ug,vit_a_iu,vit_e_mg,vit_d_ug,cholestrl_mg,health_score,is_carcinogenic,is_harmful_preservative
130,"EGG,TURKEY,WHL,FRSH,RAW",72.5,171,13.68,11.88,1.15,0,0,99,4.1,13,142,151,1.58,0.062,0,0.131,1.69,554,0,0,933,1,FALSE,FALSE
131,"EGG SUBSTITUTE,POWDER",3.86,444,55.5,13,21.8,0,21.8,326,3.16,65,744,800,1.82,0.207,0.8,0.143,3.52,1230,1.26,0,572,1,FALSE,FALSE
132,"BUTTER,WITHOUT SALT",17.94,717,0.85,81.11,0.06,0,0.06,24,0.02,2,24,11,0.09,0.016,0,0.003,0.17,2499,2.32,1.5,215,0.985969694,FALSE,FALSE
133,"CHEESE,PARMESAN,SHREDDED",25,415,37.86,27.34,3.41,0,0.9,1253,0.87,51,97,1696,3.19,0.037,0,0.105,1.4,865,0.25,0.5,72,1,FALSE,FALSE
134,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",90.84,34,3.37,0.08,4.96,0,5.09,122,0.03,11,156,42,0.42,0.013,0,0.037,0.5,15,0.01,0,2,1,FALSE,FALSE
135,"MILK,RED FAT,FLUID,2% MILKFAT,W/ NONFAT MILK SOL,WO/ VIT A",87.71,56,3.95,1.98,5.49,0,0,143,0.06,15,182,59,0.41,0.011,1.1,0.046,0.39,75,0,0,8,1,FALSE,FALSE
136,"MILK,CND,EVAP,W/ VIT A",74.04,134,6.81,7.56,10.04,0,0,261,0.19,24,303,106,0.77,0.016,1.9,0.05,0.16,397,0,0,29,1,FALSE,FALSE
137,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.16,362,36.16,0.77,51.98,0,51.98,1257,0.32,110,1794,535,4.08,0.041,6.8,0.361,4.03,2179,0,11,20,1,FALSE,FALSE
138,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.96,358,35.1,0.72,52.19,0,52.19,1231,0.31,117,1705,549,4.41,0.041,5.6,0.345,3.99,15,0.01,0,18,1,FALSE,FALSE
139,"CHEESE,GOAT,HARD TYPE",29.01,452,30.52,35.59,2.17,0,2.17,895,1.88,54,48,423,1.59,0.627,0,0.08,0.12,1745,0.31,0.7,105,1,FALSE,FALSE
140,"CHEESE,GOAT,SEMISOFT TYPE",45.52,364,21.58,29.84,0.12,0,0.12,298,1.62,29,158,415,0.66,0.564,0,0.06,0.22,1464,0.26,0.5,79,1,FALSE,FALSE
141,"CHEESE,GOAT,SOFT TYPE",60.75,264,18.52,21.08,0,0,0,140,1.9,16,26,459,0.92,0.732,0,0.25,0.19,1033,0.18,0.4,46,1,FALSE,FALSE
142,"EGG,YOLK,RAW,FRZ,SALTED,PAST",50.87,275,14.07,22.93,1.77,0,0.07,113,3.4,7,111,3487,2.87,0.121,0,0.402,1.61,1043,2.28,3.1,912,1,FALSE,FALSE
143,"CHEESE SUB,MOZZARELLA",47.36,248,11.47,12.22,23.67,0,23.67,610,0.4,41,455,685,1.92,0.11,0.1,0.051,0.81,1457,0.11,0,0,1,FALSE,FALSE
144,"CHEESE SAU,PREP FROM RECIPE",66.86,197,10.33,14.92,5.48,0.1,0.19,311,0.35,19,142,493,1.26,0.019,0.6,0.045,0.35,310,0.09,1,38,1,FALSE,FALSE
145,"CHEESE,MEXICAN,QUESO ANEJO",38.06,373,21.44,29.98,4.63,0,4.63,680,0.47,28,87,1131,2.94,0.008,0,0.047,1.38,220,0.26,0.5,105,1,FALSE,FALSE
146,"CHEESE,MEXICAN,QUESO ASADERO",42.16,356,22.6,28.26,2.87,0,2.87,661,0.51,26,86,705,3.02,0.026,0,0.053,1,190,0.24,0.5,105,1,FALSE,FALSE
147,"CHEESE,MEXICAN,QUESO CHIHUAHUA",39.13,374,21.56,29.68,5.56,0,5.56,651,0.47,23,52,617,3.5,0.024,0,0.055,1.03,193,0.26,0.5,105,1,FALSE,FALSE
148,"CHEESE,LOFAT,CHEDDAR OR COLBY",63.1,173,24.35,7,1.91,0,0.52,415,0.42,16,66,873,1.82,0.021,0,0.045,0.49,207,0.06,0.1,21,1,FALSE,FALSE
149,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",38.98,398,24.35,32.62,1.91,0,0.49,703,0.72,27,112,21,3.09,0.036,0,0.076,0.83,996,0.28,0.6,100,1,FALSE,FALSE
150,"EGG,WHL,RAW,FRZ,PAST",75.2,154,12.03,10.7,1.27,0,0.1,63,1.69,9,135,130,1.32,0.025,0,0.197,1.16,488,0.72,2,372,0.999999996,FALSE,FALSE
151,"EGG,WHITE,RAW,FRZ,PAST",88.97,46,9.3,0.04,1.26,0,0.2,10,0.17,11,169,169,0.07,0.032,0,0.004,0.9,0,0,0,0,0.999999831,FALSE,FALSE
152,"EGG,WHITE,DRIED",5.8,382,81.1,0,7.8,0,5.4,62,0.15,88,1125,1280,0.1,0.114,0,0.036,0.18,0,0,0,0,1,FALSE,FALSE
153,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",89.21,50,3.3,1.98,4.8,0,5.06,120,0.02,11,140,47,0.48,0.006,0.2,0.038,0.53,102,0.03,0,8,1,FALSE,FALSE
154,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",89.92,42,3.37,0.97,4.99,0,5.2,125,0.03,11,150,44,0.42,0.01,0,0.037,0.47,47,0.01,0,5,1,FALSE,FALSE
155,"SOUR CREAM,REDUCED FAT",71,181,7,14.1,7,0,0.3,141,0.06,11,211,70,0.27,0.01,0.9,0.02,0.3,436,0.4,0.3,35,1,FALSE,FALSE
156,"SOUR CREAM,LIGHT",78.1,136,3.5,10.6,7.1,0,0.22,141,0.07,10,212,83,0.5,0.016,0.9,0.02,0.42,328,0.3,0.2,35,1,FALSE,FALSE
157,"SOUR CREAM,FAT FREE",80.6,74,3.1,0,15.6,0,0.39,125,0,10,129,141,0.5,0.016,0,0.02,0.3,255,0,0,9,1,FALSE,FALSE
158,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",48.2,282,27.2,18.3,2,0,0.58,905,0.13,35,93,725,4.3,0.021,0,0.084,1.66,633,0.16,0.3,56,1,FALSE,FALSE
159,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",87.43,43,3.86,0.18,7.5,0,7.5,143,0.12,13,177,59,0.67,0.079,1.1,0.037,0.43,6,0,0,2,1,FALSE,FALSE
160,"PARMESAN CHS TOPPING,FAT FREE",8.6,370,40,5,40,0,1.5,800,5,40,600,1150,3,0.02,0,0.1,1.1,151,0.04,0,20,1,FALSE,FALSE
161,"CHEESE,CREAM,FAT FREE",71.87,105,15.69,1,7.66,0,5.48,351,0.19,22,278,702,1.5,0.036,0,0.05,0.95,53,0.02,0,12,1,FALSE,FALSE
162,"YOGURT,CHOC,NONFAT MILK",71.57,112,3.53,0,23.53,1.2,14.97,88,0.42,40,339,135,1.13,0.209,0,0.047,0.5,0,0,0,1,1,FALSE,FALSE
163,KRAFT CHEEZ WHIZ PAST PROCESS CHS SAU,51.5,276,12,21,9.2,0.3,6.7,359,0.19,0,240,1638,1.64,0,0.4,0,0,649,0,0,75,1,FALSE,FALSE
164,KRAFT CHEEZ WHIZ LT PAST PROCESS CHS PRODUCT,51.5,215,16.3,9.5,16.2,0.2,8.2,418,0.16,0,297,1705,2.36,0,0.4,0,0,628,0,0,35,1,FALSE,FALSE
165,KRAFT FREE SINGLES AMERICAN NONFAT PAST PROCESS CHS PRODUCT,58,148,22.7,1,11.7,0.2,6.7,712,0.05,0,236,1298,2.5,0,0.2,0,0,2166,0,0,16,1,FALSE,FALSE
166,KRAFT VELVEETA PAST PROCESS CHS SPRD,45.8,303,16.3,22,9.8,0,8.1,466,0.18,0,335,1499,1.84,0,0.2,0,0,1107,0,0,80,1,FALSE,FALSE
167,KRAFT VELVEETA LT RED FAT PAST PROCESS CHS PRODUCT,51.3,222,19.6,10.6,11.8,0,8.5,574,0.14,0,345,1586,2.49,0,0.1,0,0,982,0,0,42,1,FALSE,FALSE
168,KRAFT BREAKSTONE'S RED FAT SOUR CRM,76.2,152,4.5,12,6.5,0.1,6.4,161,0.06,0,210,59,0,0,1.1,0,0,1053,0,0,50,1,FALSE,FALSE
169,KRAFT BREAKSTONE'S FREE FAT FREE SOUR CRM,77.7,91,4.7,1.3,15.1,0,7.2,141,0.05,0,219,72,0,0,1.2,0,0,679,0,0,9,1,FALSE,FALSE
170,"CREAM,HALF & HALF,FAT FREE",86,59,2.6,1.4,9,0,5,96,0,16,206,100,0.81,0.016,0.7,0.062,0.52,43,0.04,0,5,1,FALSE,FALSE
171,REDDI WIP FAT FREE WHIPPED TOPPING,66.44,149,3,5,25,0.4,16,108,0.03,8,108,72,0.31,0.019,0,0.123,1.48,175,0.09,0,16,0.999999999,FALSE,FALSE
172,"MILK,CHOC,FLUID,COMM,RED FAT,W/ ADDED CA",82.17,78,2.99,1.9,12.13,0.7,9.55,194,0.24,14,123,66,0.39,0.075,0,0.024,0.33,227,0.04,0,8,1,FALSE,FALSE
173,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",74.1,105,4.86,1.41,18.6,0,2.9,152,0.07,16,194,58,0.82,0.08,0.7,0.045,0.52,443,0.06,0,6,1,FALSE,FALSE
174,"CHEESE,PARMESAN,DRY GRATED,RED FAT",50.6,265,20,20,1.37,0,0,1109,0.9,38,125,1529,3.87,0.238,0,0.049,2.26,605,0.17,0.4,88,1,FALSE,FALSE
175,"CREAM SUB,FLAV,LIQ",50.06,251,0.69,13.5,35.07,1.1,33.04,6,0.59,19,96,67,0.25,0.142,0,0.004,0,0,1.58,0,0,0.999887444,FALSE,FALSE
176,"CREAM SUB,FLAV,PDR",1.52,482,0.68,21.47,75.42,1.2,58.01,5,0.63,17,90,123,0.23,0.135,0,0.004,0,0,0.41,0,0,0.997845093,FALSE,FALSE
177,"CHEESE,PROVOLONE,RED FAT",50.6,274,24.7,17.6,3.5,0,0.55,756,0.52,28,138,615,3.23,0.026,0,0.073,1.46,532,0.15,0.3,55,1,FALSE,FALSE
178,"CHEESE,MEXICAN,BLEND,RED FAT",48.2,282,24.69,19.4,3.41,0,0.56,1146,0.13,35,93,776,4.3,0.021,0,0.084,1.66,586,0.17,0.4,62,1,FALSE,FALSE
179,"EGG MIX,USDA CMDTY",2.78,555,35.6,34.5,23.97,0,2.46,171,3.23,11,373,576,2.76,0.149,0,0.207,2.9,398,2.04,7.4,975,1,FALSE,FALSE
180,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",88.13,61,3.15,3.27,4.78,0,5.05,113,0.03,10,132,43,0.37,0.025,0,0.036,0.45,162,0.07,0.1,10,1,FALSE,FALSE
181,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",2.47,496,26.32,26.71,38.42,0,38.42,912,0.47,85,1330,371,3.34,0.08,8.6,0.302,3.25,934,0.58,0.5,97,1,FALSE,FALSE
182,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",74.04,135,6.81,7.56,10.04,0,10.04,261,0.19,24,303,106,0.77,0.016,1.9,0.05,0.16,239,0.16,0.1,29,1,FALSE,FALSE
183,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",51.8,240,17.6,14.1,10.6,0,8.02,529,0.2,33,330,1201,2.36,0.03,0,0.08,1.11,945,0.27,5.3,53,1,FALSE,FALSE
184,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",75.3,99,3.98,1.15,18.64,0,18.64,138,0.06,13,177,53,0.67,0.079,0.6,0.037,0.43,40,0.02,1.3,5,1,FALSE,FALSE
185,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",74.48,102,4.37,1.08,19.05,0,19.05,152,0.07,15,195,58,0.74,0.08,0.7,0.04,0.47,36,0.02,1.3,4,1,FALSE,FALSE
186,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",75.4,95,4.4,0.2,19,0,19,152,0.07,15,194,58,0.74,0.011,0.7,0.04,0.47,12,0.06,1.3,2,1,FALSE,FALSE
187,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",74.1,105,4.86,1.41,18.6,0,2.9,152,0.07,16,194,58,0.82,0.08,0.7,0.045,0.52,443,0.06,1.3,6,1,FALSE,FALSE
188,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",79,85,4.93,1.25,13.8,0,13.8,171,0.07,16,219,66,0.83,0.013,0.8,0.045,0.53,43,0.02,1.2,5,1,FALSE,FALSE
189,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",87.43,43,3.86,0.18,7.5,0,7.5,143,0.12,13,177,59,0.67,0.079,1.1,0.037,0.43,6,0,1.2,2,1,FALSE,FALSE
190,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",71.57,112,3.53,0,23.53,1.2,14.97,88,0.42,40,339,135,1.13,0.209,0,0.047,0.5,0,0,1.2,1,1,FALSE,FALSE
191,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",15,411,45.71,17.14,18.5,7.1,5.71,500,8.57,200,1129,329,7.14,1,30,1,3,2500,7.07,5,21,1,FALSE,FALSE
192,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",12,396,50,12,22,2,4,1200,12,280,840,250,10,1.4,42,1.4,4.2,3500,9.45,7,10,1,FALSE,FALSE
193,DULCE DE LECHE,28.71,315,6.84,7.35,55.35,0,49.74,251,0.17,22,350,129,0.79,0.004,2.6,0.016,0.31,267,0.2,0.2,29,1,FALSE,FALSE
194,"EGG SUB,LIQ OR FRZ,FAT FREE",87,48,10,0,2,0,2,73,1.98,15,213,199,0.98,0.022,0.5,0.133,0.34,225,1.59,1.6,0,1,FALSE,FALSE
195,"CHEESE,DRY WHITE,QUESO SECO",42.17,325,24.51,24.35,2.04,0,0.55,661,0.18,27,116,1808,3.28,0.027,0,0.091,1.7,800,0.49,1.8,78,1,FALSE,FALSE
196,"CHEESE,FRSH,QUESO FRESCO",51.42,299,18.09,23.82,2.98,0,2.32,566,0.2,24,129,751,2.58,0.033,0,0.076,1.68,806,0.37,2.7,69,1,FALSE,FALSE
197,"CHEESE,WHITE,QUESO BLANCO",48.7,310,20.38,24.31,2.53,0,1.76,690,0.18,29,126,704,3.06,0.025,0,0.086,1.75,555,0.47,0.7,70,1,FALSE,FALSE
198,"MILK,BTTRMLK,FLUID,WHL",87.91,62,3.21,3.31,4.88,0,4.88,115,0.03,10,135,105,0.38,0.025,0,0.036,0.46,165,0.07,1.3,11,1,FALSE,FALSE
199,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",79,86,4.93,1.25,13.8,0,5.43,171,0.07,16,219,66,0.83,0.013,0.8,0.045,0.53,43,0.02,0,5,1,FALSE,FALSE
200,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",73.5,104,4.4,0.8,19.7,2,12.61,159,0.04,40,339,81,0.49,0.203,0.7,0.04,0.49,17,0.08,0,4,1,FALSE,FALSE
201,"ICE CRM,SOFT SERVE,CHOC",59.8,222,4.1,13,22.2,0.7,21.16,131,0.21,12,177,61,0.52,0.03,0.8,0.048,0.5,589,0.61,0.7,91,1,FALSE,FALSE
202,"ICE CRM,BAR OR STK,CHOC COVERED",46.3,331,4.1,24.1,24.5,0.8,18.3,119,0.29,28,305,68,0.82,0.076,0,0.043,0.49,123,0.42,0.2,28,1,FALSE,FALSE
203,ICE CRM SNDWCH,48.9,237,4.29,8.57,37.14,0,18.57,86,0.26,29,115,129,0.6,0.254,0,0.028,0.05,286,0.4,0,21,0.999999994,FALSE,FALSE
204,ICE CRM COOKIE SNDWCH,48.7,240,3.7,7.4,39.6,1.2,21.3,73,1.1,16,68,162,0.32,0.106,0,0.028,0.01,122,0.4,0,6,0.999999618,FALSE,FALSE
205,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",37.43,354,5.21,21.88,34.38,1,25,63,0,29,222,94,0.86,0.128,0,0.046,0.36,104,0.18,0.1,21,1,FALSE,FALSE
206,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",52.63,186,4.29,3.04,39.64,0,17.86,30,0.09,10,41,146,0.21,0.09,0,0.01,0.02,321,0.14,0,7,0.999841951,FALSE,FALSE
207,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",48.13,200,5.71,2.86,42.86,7.1,6.58,86,0,10,41,164,0.21,0.09,0,0.01,0.02,429,0.14,0,21,0.999999862,FALSE,FALSE
208,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",65.52,129,4.41,0,27.94,7.4,8.82,147,0,9,196,110,0.31,0.03,0,0.029,0.52,461,0,0,0,1,FALSE,FALSE
209,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",61.43,147,4.41,1.47,33.09,6.6,22.06,184,0.53,20,316,92,0.43,0.103,0.9,0.023,0.14,424,0.2,0.1,7,1,FALSE,FALSE
210,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",79.74,88,4.4,3.08,11.88,2.2,2.64,110,1.98,44,176,92,1.65,0.22,26.4,0.22,0.66,550,1.46,1.1,2,1,FALSE,FALSE
211,"CHEESE,MEXICAN BLEND",42.48,358,23.54,28.51,1.75,0,1.23,659,0.59,25,85,338,3.01,0.025,0,0.061,1.23,659,0.25,0.5,95,1,FALSE,FALSE
212,"DAIRY,CHS PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",43.79,308,17.62,22.49,8.7,0,6.47,1652,1.11,33,264,1304,2.21,0.037,0,0.124,1.49,1297,1.13,6.9,76,1,FALSE,FALSE
213,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",39.61,371,18.13,31.79,3.7,0,2.26,1045,0.63,26,132,1671,2.49,0.046,0,0.054,1.5,945,0.8,0.6,100,1,FALSE,FALSE
214,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",44,330,16.86,25.63,8.56,0,5.59,682,0.26,27,255,1441,2.31,0.034,0,0.102,1.33,890,0.63,2.5,98,1,FALSE,FALSE
215,"EGG,WHL,RAW,FRZ,SALTED,PAST",67.83,138,10.97,10.07,0.83,0,0.07,55,1.71,9,128,3663,1.3,0.064,0,0.226,1.21,497,0.8,1.5,387,0.999999978,FALSE,FALSE
216,"YOGURT,GREEK,PLN,NONFAT",85.1,59,10.19,0.39,3.6,0,3.24,110,0.07,11,141,36,0.52,0.017,0,0.063,0.75,4,0.01,0,5,1,FALSE,FALSE
217,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",6.53,362,84.63,0.48,4.72,0,0,104,0.23,82,884,1014,0.13,0.128,0,0.037,0.19,0,0,0,20,1,FALSE,FALSE
218,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",61.82,176,13.41,8.88,10.71,0,7.06,557,0.36,27,250,1102,1.81,0.032,0,0.099,1.17,656,0.46,0,38,1,FALSE,FALSE
219,"CHEESE,CHEDDAR,RED FAT",44.29,309,27.35,20.41,4.06,0,0.26,761,0.12,27,63,628,4.44,0.043,0,0.084,1.41,522,0.48,0.3,76,1,FALSE,FALSE
220,"ICE CRM,LT,SOFT SERVE,CHOC",68.92,141,3.36,3.69,23.15,0,19.46,134,0.6,36,207,64,0.67,0.217,0,0.038,0.26,336,0.08,0.7,15,1,FALSE,FALSE
221,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",35.48,358,2.11,25.26,37.12,1.1,21.05,63,0,11,71,84,0.32,0.031,0,0.106,0.09,105,2.25,0.1,16,0.999996876,FALSE,FALSE
222,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",57,157,32.14,0,7.14,0,0,893,0,16,66,1000,1.82,0.021,0,0.045,0.49,207,0.06,0.1,18,1,FALSE,FALSE
223,"CHEESE,SWISS,NONFAT OR FAT FREE",63.6,127,28.4,0,3.4,0,1.33,961,0.17,36,111,1000,3.9,0.027,0,0.08,1.68,152,0.07,0.1,18,1,FALSE,FALSE
224,QUESO COTIJA,38,366,20,30,3.97,0,0,800,0,38,125,1400,3.87,0.238,0,0.049,2.26,865,0.25,0.5,100,1,FALSE,FALSE
225,"CHEESE,CHEDDAR,SHARP,SLICED",36.15,410,24.25,33.82,2.13,0,0.27,711,0.16,27,76,644,3.74,0.035,0,0.075,0.88,994,0.78,1,99,1,FALSE,FALSE
226,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",44.81,304,23.63,19.72,8.06,0,2.24,716,0.23,29,131,682,3.61,0.034,0,0.111,1.33,846,0.49,0.4,65,1,FALSE,FALSE
227,"YOGURT,GREEK,NON FAT,VANILLA,CHOBANI",82.03,71,9.07,0.22,8.09,0.3,7.61,106,0.05,11,130,36,0.49,0.019,0,0.053,0.7,0,0,0,0,1,FALSE,FALSE
228,"YOGURT,GREEK,STRAWBERRY,DANNON OIKOS",76.6,106,8.25,2.92,11.67,1,11,86,0.07,10,131,34,0.39,0.018,0,0.05,0.56,13,0,0,13,0.999999999,FALSE,FALSE
229,"YOGURT,GREEK,NON FAT,VANILLA,DANNON OIKOS",78.5,85,8.12,0.14,12.72,0.5,11.4,89,0.04,10,115,32,0.4,0.017,0,0.047,0.66,0,0,0.9,0,0.999999999,FALSE,FALSE
230,"YOGURT,GREEK,NON FAT,STRAWBERRY,DANNON OIKOS",78.63,84,8.03,0.22,12.53,0.4,11.63,94,0.06,11,145,33,0.45,0.017,0.2,0.051,0.59,0,0,1,0,1,FALSE,FALSE
231,"YOGURT,GREEK,NON FAT,STRAWBERRY,CHOBANI",79.62,80,8.03,0.12,11.62,0.7,10.86,99,0.12,10,124,33,0.44,0.019,0.3,0.05,0.45,0,0,0,0,1,FALSE,FALSE
232,"ALLSPICE,GROUND",8.46,263,6.09,8.69,72.12,21.6,0,661,7.06,135,1044,77,1.01,0.553,39.2,0.21,0,540,0,0,0,1,FALSE,FALSE
233,ANISE SEED,9.54,337,17.6,15.9,50.02,14.6,0,646,36.96,170,1441,16,5.3,0.91,21,0.65,0,311,0,0,0,1,FALSE,FALSE
234,"SPICES,BASIL,DRIED",10.35,233,22.98,4.07,47.75,37.7,1.71,2240,89.8,711,2630,76,7.1,2.1,0.8,1.34,0,744,10.7,0,0,1,FALSE,FALSE
235,"SPICES,BAY LEAF",5.44,313,7.61,8.36,74.97,26.3,0,834,43,120,529,23,3.7,0.416,46.5,1.74,0,6185,0,0,0,1,FALSE,FALSE
236,CARAWAY SEED,9.87,333,19.77,14.59,49.9,38,0.64,689,16.23,258,1351,17,5.5,0.91,21,0.36,0,363,2.5,0,0,1,FALSE,FALSE
237,"SPICES,CARDAMOM",8.28,311,10.76,6.7,68.47,28,0,383,13.97,229,1119,18,7.47,0.383,21,0.23,0,0,0,0,0,1,FALSE,FALSE
238,CELERY SEED,6.04,392,18.07,25.27,41.35,11.8,0.67,1767,44.9,440,1400,160,6.93,1.37,17.1,0.89,0,52,1.07,0,0,1,FALSE,FALSE
239,"CHERVIL,DRIED",7.2,237,23.2,3.9,49.1,11.3,0,1346,31.95,130,4740,83,8.8,0.44,50,0.93,0,5850,0,0,0,1,FALSE,FALSE
240,CHILI POWDER,10.75,282,13.46,14.28,49.7,34.8,7.19,330,17.3,149,1950,2867,4.3,1,0.7,2.094,0,29650,38.14,0,0,1,FALSE,FALSE
241,"CINNAMON,GROUND",10.58,247,3.99,1.24,80.59,53.1,2.17,1002,8.32,60,431,10,1.83,0.339,3.8,0.158,0,295,2.32,0,0,1,FALSE,FALSE
242,"CLOVES,GROUND",9.87,274,5.97,13,65.53,33.9,2.38,632,11.83,259,1020,277,2.32,0.368,0.2,0.391,0,160,8.82,0,0,1,FALSE,FALSE
243,"CORIANDER LEAF,DRIED",7.3,279,21.93,4.78,52.1,10.4,7.27,1246,42.46,694,4466,211,4.72,1.786,566.7,0.61,0,5850,1.03,0,0,1,FALSE,FALSE
244,CORIANDER SEED,8.86,298,12.37,17.77,54.99,41.9,0,709,16.32,330,1267,35,4.7,0.975,21,0,0,0,0,0,0,1,FALSE,FALSE
245,CUMIN SEED,8.06,375,17.81,22.27,44.24,10.5,2.25,931,66.36,366,1788,168,4.8,0.867,7.7,0.435,0,1270,3.33,0,0,1,FALSE,FALSE
246,CURRY POWDER,8.8,325,14.29,14.01,55.83,53.2,2.76,525,19.1,255,1170,52,4.7,1.2,0.7,0.105,0,19,25.24,0,0,1,FALSE,FALSE
247,DILL SEED,7.7,305,15.98,14.54,55.17,21.1,0,1516,16.33,256,1186,20,5.2,0.78,21,0.25,0,53,0,0,0,1,FALSE,FALSE
248,"DILL WEED,DRIED",7.3,253,19.96,4.36,55.82,13.6,0,1784,48.78,451,3308,208,3.3,0.49,50,1.71,0,5850,0,0,0,1,FALSE,FALSE
249,FENNEL SEED,8.81,345,15.8,14.87,52.29,39.8,0,1196,18.54,385,1694,88,3.7,1.067,21,0.47,0,135,0,0,0,1,FALSE,FALSE
250,FENUGREEK SEED,8.84,323,23,6.41,58.35,24.6,0,176,33.53,191,770,67,2.5,1.11,3,0.6,0,60,0,0,0,1,FALSE,FALSE
251,GARLIC POWDER,6.45,331,16.55,0.73,72.73,9,2.43,79,5.65,77,1193,60,2.99,0.533,1.2,1.654,0,0,0.67,0,0,1,FALSE,FALSE
252,"GINGER,GROUND",9.94,335,8.98,4.24,71.62,14.1,3.39,114,19.8,214,1320,27,3.64,0.48,0.7,0.626,0,30,0,0,0,1,FALSE,FALSE
253,"MACE,GROUND",8.17,475,6.71,32.38,50.5,20.2,0,252,13.9,163,463,80,2.3,2.467,21,0.16,0,800,0,0,0,1,FALSE,FALSE
254,"MARJORAM,DRIED",7.64,271,12.66,7.04,60.56,40.3,4.09,1990,82.71,346,1522,77,3.6,1.133,51.4,1.19,0,8068,1.69,0,0,1,FALSE,FALSE
255,"SPICES,MUSTARD SD,GROUND",5.27,508,26.08,36.24,28.09,12.2,6.79,266,9.21,370,738,13,6.08,0.645,7.1,0.397,0,31,5.07,0,0,1,FALSE,FALSE
256,"NUTMEG,GROUND",6.23,525,5.84,36.31,49.29,20.8,2.99,184,3.04,183,350,16,2.15,1.027,3,0.16,0,102,0,0,0,1,FALSE,FALSE
257,ONION POWDER,5.39,341,10.41,1.04,79.12,15.2,6.63,384,3.9,113,985,73,4.05,0.59,23.4,0.718,0,0,0.27,0,0,1,FALSE,FALSE
258,"SPICES,OREGANO,DRIED",9.93,265,9,4.28,68.92,42.5,4.09,1597,36.8,270,1260,25,2.69,0.633,2.3,1.044,0,1701,18.26,0,0,1,FALSE,FALSE
259,PAPRIKA,11.24,282,14.14,12.89,53.99,34.9,10.34,229,21.14,178,2280,68,4.33,0.713,0.9,2.141,0,49254,29.1,0,0,1,FALSE,FALSE
260,"PARSLEY,DRIED",5.89,292,26.63,5.48,50.64,26.7,7.27,1140,22.04,400,2683,452,5.44,0.78,125,0.9,0,1939,8.96,0,0,1,FALSE,FALSE
261,"PEPPER,BLACK",12.46,251,10.39,3.26,63.95,25.3,0.64,443,9.71,171,1329,20,1.19,1.33,0,0.291,0,547,1.04,0,0,1,FALSE,FALSE
